id,Customer_id,Add_date,status,Date_of_Birth,AUM,PIC_or_PIV,BO_or_PC,Date_of_incorporated,Industry,Type,Date_of_death,Financial_profile_last_Update_date,First_name,Middle_name,Last_name,Occupation,Origanization_legal_structure,Organization_name,SAR,Public_or_private,Wealth_source
10,JSt,2016-08-16 16:55:04,PG0ql7gI,2058-06-10 06:03:03,7732.52,false,LdIPLa,2030-12-21 07:09:29,QL3jNQNoT,sKV,2035-04-16 08:29:45,1990-08-11 15:00:31,27bgmdNjD,J,8lpGG,Jc8,M8iTsBpEdY,rlAQ6xS4Rt,ix9RLk,false,NXw
11,BCL7w0gnD,1981-01-31 00:29:53,aIEYe,2009-09-11 01:56:51,-9386.49,true,YAQ,2013-01-29 09:23:33,3uiKOH3TXY,m,1997-12-29 12:27:06,1989-07-20 04:12:56,d9l,9,3KEoJyG4IQ,A9,JEpE433,rvl,9CbZ0,true,JSYgp
12,1VX,2041-03-20 22:18:12,8hJvZT,2057-05-29 09:48:54,2706.26,true,8o,2027-02-18 23:14:30,ABuWROZ0QZ,QR931yCB,2005-01-12 03:06:29,2067-03-27 03:55:09,bBxDB3m,qlc,jbt6zlxa,J,9ffhyE,OFbYY5xr,ikeq,false,Yaps9lQRUw
13,IW4paBv0Aa,2016-06-06 16:53:53,NmfbO,1999-01-27 19:51:35,6117.32,false,Gp,1983-07-16 11:15:58,PQH2iV,seopBt,2048-03-01 12:07:01,2026-09-30 15:09:29,t5Gl4,c4zah,2P4bFYe,w,1TfPZ,QlIyU1yZQ,ma58Xhyy,false,6NoQitRg6
14,ibSrhAWA3B,2035-10-08 02:55:54,n7V7DesF,2017-10-01 10:53:06,-4324.53,false,XOWrWYN,2068-02-24 20:29:11,85bPgPg,gAPYm7j,2059-09-14 11:04:59,2053-03-29 11:06:42,rLv,uWXdh2HszD,2HqDcHe,8SbxlVGxV,pCL,Vj,8PqcxGS3vO,false,WGo9HHmTed
15,H,2035-07-22 16:09:05,EeuDV9,1983-07-24 12:42:25,3401.8,true,d11R7,2034-07-17 04:48:23,fY6,E6KDUn,2028-02-29 17:18:08,1973-04-02 18:41:56,VLfkt8E,djHcNntUO,q,Af,2GoSS8rP,PNK7eFP,1Y7PBM9EN,true,F2Iq
16,a17,2035-07-02 16:54:12,W,2060-12-13 14:39:14,199.98,true,I,2050-01-17 07:37:20,1bSX,czBwO2XwY,2061-05-17 01:19:05,2021-08-25 21:30:56,FT,dO2t,oUdWf2v0D,GFMhMtFvH8,Cz4D,FEk,osmdKSp4,false,RFZF8Dj
17,eXULEVD,2005-03-29 15:30:09,ZhxLQwn,2006-01-24 22:28:57,-976.434,true,gUJ0Cyf6K,2036-02-18 18:01:35,ZIACutoRRK,Jg6zLdJOL,2059-04-24 09:02:58,2047-04-14 01:29:40,F44m3tX,jMURDQ,oXYx,W,Px0s,qEw6,LVpcb,false,JJ1cG
18,bMH,2064-02-16 16:28:23,6TwsrLNkI,1987-03-17 09:37:29,4715.25,true,jy,2059-01-14 03:27:34,duL9,IxILFVYfIJ,2011-08-21 14:43:44,1970-09-14 00:16:37,4UIVM,zO,YWYrnOU,naXmW6D,GOxiVDZHOY,5apBytFlN,2kkM,false,BlNrQ
19,UN1gSCEjq,2019-04-23 07:57:37,gYthBXnj,2002-06-24 08:37:28,6047.35,false,Xll6c9y57C,1990-09-08 09:03:58,FoVA,9,1976-01-30 10:15:47,2042-05-19 21:17:12,RQfM9IjI,cX,Cdpbr,NmXeP0UPhA,QzB0lymS,Qes4IiaQWf,6n,true,D
20,6K3gfe,2061-05-22 14:38:49,E,2030-07-15 22:35:43,4918.83,true,wQKzP2,1975-05-10 16:37:21,ANX,IwOWzgz3,2023-06-23 21:53:32,2012-12-12 11:01:28,kJKm,LQ,khL,YwKO,zcnE7O,Sr,VdbqHDska,true,o54zS
21,Ii5VHL7WZ3,1978-07-20 13:58:56,LIiYyK,2046-01-28 09:18:15,2200.25,false,pQW6p,2065-04-27 17:06:04,SSRh4Es,4jg,1980-08-10 17:31:59,1988-05-22 05:17:04,Z9NltU,ZPR7mlnYX,M7,1sdIXwt,K9iH8h,rDaJes,pN3cvheGd,true,p6HI
22,U,2039-08-17 09:29:36,fsTjU,1986-09-22 03:46:42,244.64,true,uUbkCNx7M,1983-07-17 13:12:59,o1k,G6sSs1A,2034-11-02 13:41:44,2021-07-12 22:13:00,rrnE,WP,ee0Zre,LGlGb2EfuI,NmUs2OLiTN,vk,l8,false,ZpRcv
23,HAzrwjp5O,1973-09-17 11:31:54,D9lqQ,2049-10-23 09:57:28,9137.22,false,uy,2068-03-05 16:42:02,2ucnlA4,PoG39eo1,2045-11-23 13:29:09,2045-05-09 12:13:11,lKy2,Dcx6YpKv,NG5UcSbck,T,lU,Nm51sGE,hwiALRVz,false,TLLF
24,l9r,2059-01-01 19:39:53,gdz,2040-09-01 02:05:49,775.251,true,mOt4EGH,2041-11-25 07:06:59,781e,XvD,1972-04-24 01:04:07,2066-11-15 13:09:20,ortU,AKI,CY,Bdrk1DrxA,Usen,wbmv9AWZ2Y,93P,true,qETo
25,Qb9qVdd,1988-10-07 09:43:46,vDajPrknJG,2013-05-04 05:10:37,9669.58,false,fZ0Ce,2023-08-16 20:46:35,9e8ye,mDS6WrK,1971-03-23 04:43:25,2058-10-31 22:54:06,9jF,4UWcTxZCL,2Qv,X,ThT57Ob,gwirST,iLAN4,true,CtGVC
26,Gc,2062-06-21 21:05:00,dBo2H8q,2047-08-05 05:32:24,-5421.99,true,MqrD,2034-12-21 15:36:47,qagqw13Mf,FniUp4Z,1979-04-07 09:49:59,1983-02-19 18:23:57,v54R,5,qDN6,7uErhEHY,GNLf,VYIPb2ts,BjXUdSOq,false,tmRAMSn1
27,JgN8tDH,1990-11-03 11:53:24,FD,2013-06-27 02:27:41,213.716,true,Wgr,2054-07-05 11:18:14,u4,QZpi5r4di,2049-01-14 14:07:21,1997-08-04 12:19:23,1,0wkwKZp,dEctx,USL,2,avq43cU1Xl,RQ3wUE,true,iHd
28,VDorKE,2048-09-13 01:54:02,ZkO,2011-09-13 23:13:51,-9895.67,true,L0cMf,2063-09-24 11:44:28,hebug,LrselrU9hb,2019-07-17 21:45:21,2068-01-19 06:02:37,CZ11iLTIAp,7mqaqB3,ro,f1aW,Mc5Wxx7,BP,FwAj2EsTb,false,0dN6w0wHkz
29,YpIe,2063-02-20 03:14:58,PH0oigL,1992-03-21 20:07:44,3169.95,true,HwIT0jgETz,2014-09-01 22:48:10,ASNVnNiwz,nAeGG,1996-06-16 00:07:16,1981-05-15 01:31:00,Gqj,nNQETuy,A395NylZ7,CIrr,ogSJ,2KUudud,pPqdv,false,t6nGpv
30,WyADekwBBf,2061-07-12 14:20:54,Z3kj,2059-05-12 13:40:39,-8975.96,true,XI,2052-03-26 09:52:25,LBGS1,aAQB,2006-05-22 08:32:02,2052-10-14 12:29:44,Y8DEuDp,x,z,vZG6S1zOvM,FkeNklk,9KNmTJaDD,CVMHVG2p,false,z7B1
31,K,1977-06-14 10:31:31,hNo7hd19ru,2035-04-23 15:36:37,1198.2,false,g5l8L,2004-02-11 09:31:19,s1Adyi2Mes,SK,2016-02-04 10:03:36,1983-10-05 19:57:35,psbOnjh21,Y665VnNYA,1f,MQ,dWvni5vok6,Gvwm21,67u8AhB0z,false,j4m3nVYGFS
32,KCd,2036-09-24 15:22:06,M5O,2011-01-06 10:09:11,8294.01,true,oJKbK65B,2062-10-23 19:50:03,yYBC5CaL,VUNO7T,2026-09-23 00:37:53,2067-07-07 14:54:11,29AAj5h,QHdew4D9ei,5M,4E76D1CMO,eQN,LwrB09,Bu,true,a
33,clXzHPq,1999-01-13 09:39:59,ajE,1995-02-04 15:06:16,8163.77,true,9De7fsQB,2060-11-28 22:39:38,U5rwch,CFJbC,2055-05-24 00:07:14,2026-06-01 20:30:05,VSH54SPW,pDUydbGR,sapzV5q9,TILKgVQ,F2,V7S,ZD,false,L7
34,1Sj,2063-05-11 18:23:24,fG6P,1990-08-04 06:54:16,2476.48,false,2HuHfz,1974-06-10 17:14:09,5N09,g7n,2026-03-21 17:16:12,2020-06-02 03:42:39,XSmG,NxZW,jZ9CJc,IsBHIc,XZxg2n,WO3Nc0,UuMbK8,true,Was7c
35,1a4lSaKYx,1978-05-11 16:11:27,PwTM2IEyI3,1995-04-07 18:25:55,-4399.14,true,61nVG781T,1997-08-30 06:00:07,DnRFk2,hJvk5bwhI,2023-01-19 17:43:47,2032-06-09 22:14:02,bqiv4k6,2t5,1d1OLe,GlGKJ,kYDDQPa,NNU28hFz,gY8CJlz,true,V19LoHqem
36,8LkQjQc,2047-10-31 16:29:45,IhN10Mm,2066-07-05 11:52:53,2298.08,true,gH3tyjuci,2014-10-03 13:07:01,NtEp3,sGTe,1982-02-12 18:09:42,1988-01-18 02:09:02,lcYdQ34Rhc,lw3EKLkXm,n11NXml,q0fAJyFb,Q6b8n208KJ,gCsqFq7EZ3,QxbFyT,true,BWSbNksMEV
37,6JwcooEq,2045-07-30 13:55:17,Zv63T3nJ,2033-01-03 23:36:13,-7565.92,true,p94TVq8ZLP,2031-09-11 14:19:20,iZs,rYQVwrsQJk,2052-09-09 20:04:35,1979-06-01 05:31:29,J8QCB,omq,xFJBxWPEPa,OQ6XjuD9H,ICXBGMiq5o,mSEQmDNxB,ieYjs1D,true,H
38,TYhHiUdtn5,2036-09-25 11:44:24,za,1999-09-02 23:11:00,-2239.94,false,VkDm94,1981-02-11 23:44:57,tZkU,hayhq0t63i,2017-03-08 05:58:24,1994-09-26 04:19:31,I,qH740,syxQ,NdZTs,NxkmSr,eV,3WnL,false,j
39,bsLK,1986-01-09 10:58:11,aKhtG8pR,2013-01-18 06:45:59,-2392.22,true,ZJ62kDAR,2064-10-28 17:32:20,ZC4YD,0,2036-03-11 02:31:58,1991-12-06 09:55:17,5,Dsja8PcJb,zEysDDj7D,OSM0mNeS,g1NV,W,1,false,qUpg
40,rEB5no,2033-03-20 01:33:54,13,1970-05-16 06:17:10,-5568.36,true,UHZjtJb2fk,1989-06-27 20:42:23,IDI67,c01ESbdOeR,2046-11-13 11:39:27,2064-02-12 10:19:47,xyp,disRP60K,R8HGk1EB,4m,8p21,pLnHUgsuu7,BuSWzPq,false,dqtYoo0R
41,hbQAh,2003-03-22 23:35:23,t9xPgud3,2058-02-09 08:36:04,3902.26,false,yMvoE,1995-10-16 20:37:28,qtYldFhO,g,1991-11-04 03:51:15,2042-10-18 09:12:14,oD9R,S,Ot,OCbcCNVlU,cejmdVIL,kwTiJ9b,R,false,9
42,wWu2UChsb,2040-06-19 19:09:06,g3uv21vCfe,1983-05-06 22:03:12,233.524,false,B,2068-02-11 07:44:04,ahGCnIdi,Kw,2054-07-23 12:44:55,2018-08-06 09:22:09,EM817MB8hZ,ddX6,Hf,W1UoDjiGK,bKE3dmxAR,3njXx5,Dn,false,DJ6Do
43,EpYhp5JJQ,2048-10-23 11:56:38,v,1979-12-03 20:08:55,-6960.76,false,GG,2035-07-10 02:48:05,nGrfA,HYNP1,1981-06-01 10:31:16,2004-01-17 18:04:13,PQUMkP,JRkMMs,ENr,5H,YoX,9TFJ,5R2X0d,true,lBXadCuiE
44,p6F46,2045-04-25 09:58:50,FyS1Ad9MYL,2057-07-10 11:35:44,-1794.4,true,rQ0ez,1978-05-23 19:39:57,THcVc,mmcbdy,2009-10-24 20:16:49,1979-07-16 16:26:32,1,auukpD,fOEvqLu,d,9Rw84vk1E,Zbp,p,true,8EnDihMX
45,IgXl,2000-04-07 19:50:52,x,2005-11-20 19:42:49,-364.863,false,X,2069-04-28 23:47:17,6aYhK,D8Uc,2048-05-11 03:22:36,1989-11-05 04:17:54,r6KY30,WyOz4hh,GxqjV,VW6rjW,HUUMoA,uTC,zW3H3,true,cSDaNr
46,7,1971-05-03 21:51:08,6,2027-06-24 14:09:25,-2075.37,false,sJh5K,1989-03-26 01:33:28,22Cqo,Y1uI,2040-05-01 16:58:41,2036-07-31 11:09:21,9Xa7KsZX,DFK0ng,MQJb4aj,snSnzm,Myc6y0,U2XDIKdrq,gqUrTL,true,ho
47,QoXO1oNp,1999-06-25 18:02:42,ksASAEA,2036-01-15 03:44:12,-9886.24,true,xx,2004-08-19 21:41:03,PtJgcAd,hbtZg,1986-11-27 08:44:58,2007-04-17 17:47:25,ko3Ewg,1eeVsyGSW,vwjM3g3Rl,vk9u6OHiI,Vn3rgp,bVu10Pj,c9BgfIzKy,false,k7SQFGR
48,TYOYEYV,2020-01-26 17:35:10,FsoUM,1995-05-13 19:54:35,-2571.78,true,4,2023-12-02 20:25:35,fbmSFlgf,4,2028-01-24 23:36:47,2034-06-27 17:41:09,lf,W98Mk4Yj,mBNY,sa,h,cvDe,x0VkWr,true,L
49,vWgN,1984-02-03 18:27:42,cRp,2064-07-26 10:25:03,-557.224,true,bcMXJCK,2014-10-11 01:56:50,1Cq,ot,1989-10-18 05:14:08,1972-06-14 08:19:05,efPO3,E,nTFQC,xbVK2Sn,JUVviju,G2etB,kRd7noHo,true,KaVNiKhv
50,xtMQByt,2020-08-23 14:55:36,Oz,1981-04-09 02:56:28,-3821.73,true,eK4bd9m,2056-05-20 04:24:09,rcoa,Zj,1993-04-12 23:53:10,2042-10-09 10:36:31,gUsT,088b0zJuj3,KCu9qn,l,5TVKsV7,TwN9,r,false,bL
51,U,1985-08-11 08:50:43,1Auwjr,1973-03-26 16:20:14,-7608.57,true,Rhb,2026-02-22 07:43:57,NDJ1,dPN4flx,2037-02-28 04:45:05,2028-10-05 01:19:08,9OKI,u50lpMUo8,NisTUn,Nl,LKV9M,o,yfTxmR9,false,yt6eX6jh7
52,H,2018-01-14 23:38:14,EXCUofKZO,2029-04-04 07:54:55,9755.87,true,LENJIrx,2002-06-18 13:38:38,UgN8B,ZCAaUj1,2022-06-23 20:13:07,1997-02-04 15:25:40,0C1PTUPEA,YmYB0G,gu3,PQnJnylS,BiH,I7,WtDK8fiG,false,heU
53,DZlcOPDUm,1977-11-12 22:39:33,UvPdba,1993-04-04 01:55:25,6448.79,true,q,2017-04-25 21:48:15,r9yPj,lGbgXFTVD8,2030-05-12 06:37:47,2006-07-17 13:44:35,YZKD44u,jEs9,lTW5u,vW,hdQF,AQLFD,2Hp,false,cF
54,oS570LLt,2012-05-22 07:34:05,B0Ca3Xb,2056-03-10 14:10:10,-7747.83,false,dd6QbDNL,1995-08-16 04:16:31,abetdGi,fC1LX2,2059-04-07 19:42:09,2066-10-10 10:48:53,D3,M,4K9j,vGttRoM,a,c,BY3rf9,false,zVUBcp
55,S5H3,2002-12-06 15:45:02,BD,2031-03-31 19:44:52,9458.23,true,9xrYw,1980-06-20 20:38:22,1wz,SAmgV,2068-05-15 15:39:27,2044-12-27 18:41:09,P34Nf,u7m,Z,bJwI6XoBFi,wbCAzI,yLD,rHUO,false,K6
56,zJ3AmQo6uK,2049-08-18 01:15:57,Wr,2058-06-27 23:36:19,6273.6,false,bp80c,1977-12-31 23:04:30,n,HA9boTi,2007-02-03 04:50:12,2029-07-23 05:52:01,ybG,a,1zDyg0XIF8,Td,srACQzWdAK,K7,rYQqgTb,false,5zA0y
57,72Usa1XO,2020-01-27 20:33:10,xQtcxr28gc,2066-04-04 07:56:13,-1710.93,false,F,2050-09-17 14:27:58,UJB,nGBxVaj,2010-04-24 11:43:11,1991-02-20 15:45:10,S,mih0K,3hvlB6DFd,Z,JE,Xz8,EOBI6P3Iaj,false,t
58,CsPW,2012-04-11 08:52:20,4mtv,2047-05-07 23:14:42,6870.13,false,bk0qAXqDTz,2013-02-28 09:46:03,1BAgnkaCu,6n,2069-08-17 08:10:49,1982-06-25 10:24:39,YDtU,N30a,r,k,C,xagGVsw,tRQ5dsXESf,false,y
59,14cVLc0,2028-10-01 19:39:56,xJrYWn,2009-05-06 08:21:21,-8424.23,true,lhkt1U9i,2024-02-04 09:19:07,Bf,a,2035-07-08 09:24:59,1978-01-13 08:24:20,c89tiQVDoN,A,aZoLAmqc7,hZXeNRn,tIEnBc5,QR6i,yBEd,false,1Jq5RAi
60,A2cao81IV,2023-08-11 19:20:31,C,1993-08-25 01:15:54,-2152.96,false,GmdjlA72Z,2013-03-26 11:09:47,5Sn1qN5kf0,l47SAcHWzq,1987-12-08 17:46:42,1979-10-30 22:30:12,UixB,J8G0,X,66,3R,CaN1sDtJL,EWwJsfKEBH,true,33
61,zy0Nxr,2017-07-26 06:03:06,kVpm,2043-07-18 06:05:53,-5692.96,true,0J14AeLb,2045-04-06 10:06:29,ER2,emPKC,1990-10-15 09:32:22,2023-02-18 03:16:21,yajwtyDPS,LxZI,EkQ,I3,VbwVItY,PzGaH4Sm1n,HYf8,true,H8Lrt0anGX
62,g4ox,2017-02-18 17:19:16,D,2025-04-16 14:14:45,-3207.97,false,UnTBu8t,2044-12-18 11:55:19,ttmb1H76sk,MhmE849,2057-09-21 19:04:00,2022-02-27 21:06:04,bCbDDVQFsu,8zzLj,VWaO9iT,38vlLS4,fD5PMYVh,iQ,KlDo,true,20k
63,DckFDc,2018-01-30 21:31:54,6fh472b,2018-11-08 10:54:43,3192.54,false,8WyHBq,2050-02-19 06:36:38,4,DvbW,2037-06-23 14:11:03,2005-06-01 16:19:28,16Xy0d,Y67yngL,4tcwnR,8H8GyJ6Qht,pin0rqgYA,Uy1,Wd0o,true,AbmS65Bii
64,6SqW8e,1979-08-05 12:43:43,Pg3Kmd,1982-09-26 14:51:39,-9843.71,false,1fqjFcR,2038-03-23 20:15:18,4fOZKF2pN0,T335PsB,1978-07-18 16:39:34,1983-06-23 13:25:03,rbX,WaTf,oUpiOH,sZibyr,vRpNeNM,Pol8Wurk,7PFM,false,la
65,HBnY5l0,2043-09-02 21:04:14,DRA1,2053-08-12 16:28:16,1228.89,true,aOa3x,2061-12-29 16:56:24,xk6h,U,2033-10-30 02:38:10,2055-03-06 16:38:34,NqjOWl,SpuIh3wOq,HAZ0hR,B,cxmf,Ar120t,rvQF9,true,0pUAivVN
66,SPvNpLjXZ7,2001-07-12 07:55:50,06K,2055-06-15 18:30:34,-5672.01,false,Po,1980-04-06 13:13:24,m2AtD1,gm,2028-03-20 05:32:29,2064-04-09 14:34:47,zI8KvF03Ia,Uae,IJXKnFp,gPq,RrDa,tjuUQZo,vpw73m,false,cu
67,OhcaR,2047-05-19 08:15:35,S48TcyqCEh,2053-09-23 22:26:31,6389.84,false,BNBRTAbAp,1987-11-12 21:01:39,Xv6MVj,F,2061-11-08 18:50:31,2027-03-02 14:36:52,hYI,oo,zdET,HbPZQ89KO,Xjkv,J,BrJoRNovSu,true,sJpD
68,hu,1981-02-23 10:17:53,oV0qMRrV,2030-09-29 03:01:02,-2415.36,false,6YipFI7s6,2058-06-29 16:04:44,RqQhTuOozK,lSuKcfgH,2027-08-14 22:36:23,2006-08-19 04:41:29,cTvwNCd,WDFqAlWT,S1qtMQx5zW,Px,ehcr1TyNHv,Q,H,true,5OdqCR
69,YcQayyqL,2004-11-09 10:50:35,Q,2025-05-12 22:46:59,9160.79,true,3LMy4B,2047-09-27 19:48:31,v,myU,2040-11-22 22:15:43,2057-10-13 22:58:55,d14dpn,E5,o,g6pZ,f1,8,KOt4,true,cyz9QImDs
70,tsVLQxZ,1990-01-01 09:02:00,h38QdaRjK,2004-09-05 03:28:46,-6784.64,false,Xzn9UU,2009-07-23 18:45:36,XPGr,t0gDAank,2001-06-11 10:42:05,1994-11-19 07:51:47,erIdviv,fD0S,bu4co,7CtQisUcE,XdM4TPvy,ArKyY,yu,false,DDDMnjFjvA
71,P1YV,2033-02-14 12:01:44,5g1zUSNYNo,2006-09-06 22:24:44,-4066.45,false,hR8,2065-09-26 05:01:08,G9wCj,y3uNmmNHXN,2032-06-12 15:00:41,1977-02-22 08:59:20,wbrDYQx,YUtR7aqAGN,mvbSIFt,aE0D0D,7psaDaXki,snaEdJQWDU,ZyTu29,true,tbD8mh
72,G0Il,2062-01-04 18:03:30,BT,2018-08-09 20:46:41,-9996.21,false,uzxBW,2042-07-30 16:42:49,8dlAEShtGR,uwsf3,1974-07-27 14:39:05,2054-01-28 12:48:03,S6jj6S,wiBpJF,fvX7oOKz,PiBjpIBcl,oAdQjCXQEJ,Zyd5vz,qMQBt,false,lc6
73,9,2001-10-12 01:00:03,Iw,1989-11-09 06:40:15,5785.99,false,3,2028-02-21 22:15:50,P,teTqRWycBp,2028-05-06 11:16:17,2060-10-31 03:10:58,K,unxysEH,zl,lgtlsv,4Y6eAy,4e,WoMS,false,H
74,6TS2QlLl,2028-01-18 08:42:01,aMcBM6,2045-08-08 12:31:19,1628.69,false,mf7J,2042-10-30 00:41:20,a,bjiZtPx,2029-03-07 19:48:38,1970-08-14 17:33:10,DBG3,WjOMubT,OE3r3hV,muwfWt,n,Hbu0,1FabQ3V,true,zbr
75,tBBtkgrAm,2064-01-03 21:06:15,An4QQlMgOv,1988-12-31 08:28:53,5848.81,true,RRD20aZKJ,1995-09-27 16:54:38,rApkn,bBD7gbC28,2051-01-04 03:37:19,2003-11-23 13:32:50,ddNe,I,B1MM3bPHq,QR,wxQ6U,g2Vm10o,ah8hFLWM,true,d
76,kx,2021-09-24 19:14:27,jiTgT4Oy,2013-10-05 17:55:15,3549.7,true,W,2030-10-29 19:37:53,FR,AGE,2028-03-10 21:16:23,2013-03-05 22:45:33,0vMKWS,lJ6Q6rJ,1Jbk2GB2,nk4M4cX,lUfnGRM82h,38CGJzXo,ygfI7CPf,false,z7CE
77,OA18KmWn3v,2065-11-22 12:38:25,VT,2061-12-14 23:43:08,-3181.07,false,86ixGzaNq5,1989-09-29 09:26:57,NsdY0dtSiX,TDNhCokQ,2045-02-07 16:04:48,2061-10-04 16:12:28,NJxSiOjjC,ZR6M91,8,zLkJF,L7iP3u9,ew,ZSdtt9So3,false,k
78,J5WJw2aV,2012-12-30 04:19:26,4PmZQg3,2053-11-18 17:59:26,-9774.22,true,0x,2016-11-30 01:28:49,wi5GD,5h0rqxI9,1983-09-10 02:04:04,1986-02-17 05:29:00,JN,ReGBfXvAJL,uHn8Atz,pV,6fjnWkW9,KjEtYhdyr,NED,false,XwzkMK
79,MeonWOrq,2055-02-22 06:09:31,SRP273UpS,2007-12-14 01:55:49,-8157.42,true,yCH,2016-01-27 13:17:22,CWo2A,B1xRdM,2006-11-24 12:38:42,2022-01-11 12:32:33,nkqa6XQ8,5YRy8XqR,RDOrULz1l,5hG0,F7MNzOdf,Fivt95,X,true,fOc6
80,I,2003-12-16 12:58:39,1,2066-01-31 14:56:32,-5637.19,true,OyfnbX,2012-09-21 15:42:07,Yol,wVxMJUi3E5,1974-09-14 06:44:50,1997-08-22 16:52:58,jsBRZFsE,CMsRq5wxn,vbutsqSwX,hQuj5xKX6,6YJzLv,c,Ql2HLT55zj,true,oHZuWFmZy
81,9IO6Ud1oo,1979-05-29 23:36:13,ehsIqIeO,2045-03-23 21:58:15,3496.96,true,5,2030-04-20 07:02:52,Yye,uTRS2z,2009-01-05 09:34:40,2044-05-09 16:10:51,sRAktT,5Fox,16ujA9CYj,H2oWez,hDfX6,UFkK,6g6KUZgSc,true,8vZ
82,VjslBuq,2003-10-22 06:18:45,Bp0quV,1998-10-06 08:45:44,8941.07,true,2Z5HUeM,2057-12-25 10:09:06,h,qlbvQ4ES2G,2013-12-12 04:50:59,2004-02-24 01:41:42,P24Tyc07,GRlm,8hWZ,w,08sLGvk2,7VQKu,4qisws,true,qgLxnt
83,efn,2044-06-09 16:47:40,y,1999-03-19 05:28:57,9491.91,true,JP8,2059-12-29 07:33:26,cMTr19DaHS,bDE,2054-12-08 03:24:41,1980-12-29 00:05:51,Gl,Mu8N,D,zCFGHOC,P,38cL47Y2Q3,OI,false,27AaAA
84,ZSX8Vi,2054-01-29 10:44:50,3moh,1993-05-12 07:45:45,-269.995,true,CvjGkaCAs3,1995-03-05 09:35:24,nZYW,9,2062-09-26 11:37:45,2010-02-20 14:53:47,oYHRrZUUv,ll4AC,yQ8PO0q,fYWIz,Nh92,wCJefxHOB,QBvgh0f,true,cZ
85,JUh5nMdTi6,1975-03-11 09:04:55,c59jm,2036-09-27 07:22:59,2718.19,false,SnaT1,1999-12-15 23:28:36,6vV1k1,JdWLq,2060-05-28 01:37:16,1990-10-21 15:12:19,MUj2,5y,mj,qeOm,Q9,HLHs,sXPaQn,false,a
